"","WEATHEREVENT","STATE","MONTH","count","fatalities_tot","injuries_tot","total_healt","prop_damage_tot","crop_damage_tot","prop_damage_tot_mill","crop_damage_tot_mill"
"2379","THUNDERSTORM WIND","PA",2,7,0,0,0,147000,0,0.147,0
"2380","THUNDERSTORM WIND","PA",3,11,0,0,0,120000,0,0.12,0
"2381","THUNDERSTORM WIND","PA",4,109,0,0,0,1955500,0,1.9555,0
"2382","THUNDERSTORM WIND","PA",5,156,0,10,10,922500,0,0.9225,0
"2383","THUNDERSTORM WIND","PA",6,74,0,0,0,430000,0,0.43,0
"2384","THUNDERSTORM WIND","PA",7,111,0,1,1,1168000,5000,1.168,0.005
"2385","THUNDERSTORM WIND","PA",8,105,1,0,1,986000,0,0.986,0
"2386","THUNDERSTORM WIND","PA",9,35,0,0,0,142000,0,0.142,0
"2387","THUNDERSTORM WIND","PA",11,16,0,0,0,230000,0,0.23,0
"2388","THUNDERSTORM WIND","PR",5,3,0,0,0,365000,0,0.365,0
"2389","THUNDERSTORM WIND","PR",7,2,0,0,0,10000,0,0.01,0
"2390","THUNDERSTORM WIND","PR",8,1,0,0,0,5000,0,0.005,0
"2391","THUNDERSTORM WIND","PR",9,4,0,0,0,1510,0,0.00151,0
"2392","THUNDERSTORM WIND","PZ",3,1,0,0,0,0,0,0,0
"2393","THUNDERSTORM WIND","RI",6,8,0,0,0,666000,0,0.666,0
"2394","THUNDERSTORM WIND","RI",8,1,0,0,0,5000,0,0.005,0
"2395","THUNDERSTORM WIND","SC",2,34,0,0,0,168000,0,0.168,0
"2396","THUNDERSTORM WIND","SC",3,13,0,0,0,35000,0,0.035,0
"2397","THUNDERSTORM WIND","SC",4,159,0,5,5,3332750,14000,3.33275,0.014
"2398","THUNDERSTORM WIND","SC",5,87,0,1,1,208000,0,0.208,0
"2399","THUNDERSTORM WIND","SC",6,351,0,2,2,959000,1000,0.959,0.001
"2400","THUNDERSTORM WIND","SC",7,153,0,0,0,391000,0,0.391,0
"2401","THUNDERSTORM WIND","SC",8,178,0,14,14,585500,0,0.5855,0
"2402","THUNDERSTORM WIND","SC",9,58,0,0,0,224000,0,0.224,0
"2403","THUNDERSTORM WIND","SC",10,34,0,0,0,116000,0,0.116,0
"2404","THUNDERSTORM WIND","SC",11,18,0,0,0,347500,0,0.3475,0
"2405","THUNDERSTORM WIND","SD",4,1,0,0,0,5000,0,0.005,0
"2406","THUNDERSTORM WIND","SD",5,32,0,0,0,247000,0,0.247,0
"2407","THUNDERSTORM WIND","SD",6,93,0,0,0,132500,0,0.1325,0
"2408","THUNDERSTORM WIND","SD",7,174,0,0,0,818000,0,0.818,0
"2409","THUNDERSTORM WIND","SD",8,116,0,0,0,980000,0,0.98,0
"2410","THUNDERSTORM WIND","SD",9,1,0,0,0,0,0,0,0
"2411","THUNDERSTORM WIND","SD",10,27,0,0,0,45000,0,0.045,0
"2412","THUNDERSTORM WIND","TN",2,82,1,1,2,2388500,0,2.3885,0
"2413","THUNDERSTORM WIND","TN",3,19,0,0,0,49000,0,0.049,0
"2414","THUNDERSTORM WIND","TN",4,353,3,7,10,25247900,85000,25.2479,0.085
"2415","THUNDERSTORM WIND","TN",5,152,0,0,0,2327500,0,2.3275,0
"2416","THUNDERSTORM WIND","TN",6,181,0,1,1,1469000,0,1.469,0
"2417","THUNDERSTORM WIND","TN",7,35,0,0,0,195000,2000,0.195,0.002
"2418","THUNDERSTORM WIND","TN",8,64,0,1,1,479000,1000,0.479,0.001
"2419","THUNDERSTORM WIND","TN",9,18,0,0,0,82000,0,0.082,0
"2420","THUNDERSTORM WIND","TN",10,3,0,0,0,12000,0,0.012,0
"2421","THUNDERSTORM WIND","TN",11,1,0,0,0,0,0,0,0
"2422","THUNDERSTORM WIND","TX",1,22,0,0,0,2637000,0,2.637,0
"2423","THUNDERSTORM WIND","TX",2,18,0,0,0,103000,9000,0.103,0.009
"2424","THUNDERSTORM WIND","TX",3,2,0,0,0,1000,0,0.001,0
"2425","THUNDERSTORM WIND","TX",4,174,0,1,1,5556600,250000,5.5566,0.25
"2426","THUNDERSTORM WIND","TX",5,160,0,1,1,3889600,0,3.8896,0
"2427","THUNDERSTORM WIND","TX",6,186,0,8,8,5513500,0,5.5135,0
"2428","THUNDERSTORM WIND","TX",7,46,0,1,1,728000,0,0.728,0
"2429","THUNDERSTORM WIND","TX",8,81,0,0,0,1030200,0,1.0302,0
"2430","THUNDERSTORM WIND","TX",9,79,0,0,0,642000,0,0.642,0
"2431","THUNDERSTORM WIND","TX",10,26,0,0,0,125000,0,0.125,0
"2432","THUNDERSTORM WIND","TX",11,11,0,0,0,0,0,0,0
"2433","THUNDERSTORM WIND","UT",2,3,0,0,0,38000,0,0.038,0
"2434","THUNDERSTORM WIND","UT",4,14,0,0,0,103000,0,0.103,0
"2435","THUNDERSTORM WIND","UT",5,3,0,0,0,0,0,0,0
"2436","THUNDERSTORM WIND","UT",6,8,0,0,0,3000,0,0.003,0
"2437","THUNDERSTORM WIND","UT",7,10,0,0,0,55000,0,0.055,0
"2438","THUNDERSTORM WIND","UT",8,15,0,0,0,0,0,0,0
"2439","THUNDERSTORM WIND","UT",9,1,0,0,0,0,0,0,0
"2440","THUNDERSTORM WIND","VA",3,76,0,0,0,1358600,0,1.3586,0
"2441","THUNDERSTORM WIND","VA",4,230,0,1,1,2406000,0,2.406,0
"2442","THUNDERSTORM WIND","VA",5,137,1,5,6,398000,0,0.398,0
"2443","THUNDERSTORM WIND","VA",6,219,0,1,1,2483400,0,2.4834,0
"2444","THUNDERSTORM WIND","VA",7,224,1,1,2,571500,0,0.5715,0
"2445","THUNDERSTORM WIND","VA",8,123,0,0,0,476600,5000,0.4766,0.005
"2446","THUNDERSTORM WIND","VA",9,42,0,0,0,194900,0,0.1949,0
"2447","THUNDERSTORM WIND","VA",10,2,0,0,0,9000,0,0.009,0
"2448","THUNDERSTORM WIND","VA",11,5,0,0,0,14800,0,0.0148,0
"2449","THUNDERSTORM WIND","VI",7,3,0,0,0,300,0,3e-04,0
"2450","THUNDERSTORM WIND","VI",8,1,0,0,0,7000,0,0.007,0
"2451","THUNDERSTORM WIND","VT",5,33,0,0,0,285000,0,0.285,0
"2452","THUNDERSTORM WIND","VT",6,19,0,0,0,90000,0,0.09,0
"2453","THUNDERSTORM WIND","VT",7,54,0,0,0,501000,0,0.501,0
"2454","THUNDERSTORM WIND","VT",8,12,0,0,0,170000,10000,0.17,0.01
"2455","THUNDERSTORM WIND","VT",9,7,0,0,0,10000,0,0.01,0
"2456","THUNDERSTORM WIND","WA",3,3,0,0,0,1000,0,0.001,0
"2457","THUNDERSTORM WIND","WA",5,4,0,0,0,500,0,5e-04,0
"2458","THUNDERSTORM WIND","WI",4,30,0,1,1,5133500,0,5.1335,0
"2459","THUNDERSTORM WIND","WI",5,46,0,0,0,493500,0,0.4935,0
"2460","THUNDERSTORM WIND","WI",6,64,1,4,5,983500,11000,0.9835,0.011
"2461","THUNDERSTORM WIND","WI",7,235,0,6,6,3308100,4200000,3.3081,4.2
"2462","THUNDERSTORM WIND","WI",8,25,0,0,0,24500,0,0.0245,0
"2463","THUNDERSTORM WIND","WI",9,66,0,0,0,6372000,209000,6.372,0.209
"2464","THUNDERSTORM WIND","WV",2,21,0,0,0,178000,0,0.178,0
"2465","THUNDERSTORM WIND","WV",3,26,0,0,0,106500,0,0.1065,0
"2466","THUNDERSTORM WIND","WV",4,86,0,0,0,1416000,0,1.416,0
"2467","THUNDERSTORM WIND","WV",5,24,0,0,0,198500,0,0.1985,0
"2468","THUNDERSTORM WIND","WV",6,52,0,0,0,275500,0,0.2755,0
"2469","THUNDERSTORM WIND","WV",7,52,0,0,0,374500,0,0.3745,0
"2470","THUNDERSTORM WIND","WV",8,24,0,0,0,70600,0,0.0706,0
"2471","THUNDERSTORM WIND","WV",9,24,0,0,0,144000,0,0.144,0
"2472","THUNDERSTORM WIND","WY",4,1,0,0,0,0,0,0,0
"2473","THUNDERSTORM WIND","WY",5,1,0,0,0,0,0,0,0
"2474","THUNDERSTORM WIND","WY",6,31,0,2,2,31500,0,0.0315,0
"2475","THUNDERSTORM WIND","WY",7,31,0,0,0,83000,0,0.083,0
"2476","THUNDERSTORM WIND","WY",8,15,0,0,0,0,5000,0,0.005
"2477","THUNDERSTORM WIND","WY",10,9,0,0,0,267500,0,0.2675,0
"2478","THUNDERSTORM WIND","XX",6,1,0,0,0,0,0,0,0
"2479","TORNADO","AL",2,9,0,0,0,445000,0,0.445,0
"2480","TORNADO","AL",3,4,0,4,4,18000,0,0.018,0
"2481","TORNADO","AL",4,174,242,2106,2348,4355850700,3e+06,4355.8507,3
"2482","TORNADO","AL",5,9,0,0,0,0,0,0,0
"2483","TORNADO","AL",9,5,0,0,0,287000,0,0.287,0
"2484","TORNADO","AL",11,6,0,3,3,5505000,0,5.505,0
"2485","TORNADO","AR",2,5,0,0,0,640000,0,0.64,0
"2486","TORNADO","AR",4,75,7,66,73,279862000,50000,279.862,0.05
"2487","TORNADO","AR",5,18,5,31,36,22376000,0,22.376,0
"2488","TORNADO","AR",6,2,0,0,0,120000,0,0.12,0
"2489","TORNADO","AR",9,1,0,0,0,15000,0,0.015,0
"2490","TORNADO","AR",10,1,0,0,0,0,0,0,0
"2491","TORNADO","AR",11,2,0,0,0,1000,0,0.001,0
"2492","TORNADO","AZ",7,1,0,0,0,0,0,0,0
"2493","TORNADO","AZ",9,2,0,0,0,0,0,0,0
"2494","TORNADO","CA",2,1,0,0,0,18000,0,0.018,0
"2495","TORNADO","CA",3,3,0,0,0,120000,0,0.12,0
"2496","TORNADO","CA",4,1,0,0,0,26000,0,0.026,0
"2497","TORNADO","CA",5,3,0,0,0,470000,4e+05,0.47,0.4
"2498","TORNADO","CA",6,1,0,0,0,0,50000,0,0.05
"2499","TORNADO","CO",5,7,0,0,0,20000,0,0.02,0
"2500","TORNADO","CO",6,5,0,0,0,0,0,0,0
"2501","TORNADO","CO",7,7,0,0,0,20000,0,0.02,0
"2502","TORNADO","CO",8,2,0,0,0,0,0,0,0
"2503","TORNADO","CT",6,1,0,0,0,0,0,0,0
"2504","TORNADO","DE",8,2,0,0,0,0,0,0,0
"2505","TORNADO","FL",1,8,0,0,0,125000,0,0.125,0
"2506","TORNADO","FL",3,13,0,0,0,5131000,1e+05,5.131,0.1
"2507","TORNADO","FL",4,2,0,0,0,5e+05,0,0.5,0
"2508","TORNADO","FL",7,1,0,0,0,20000,0,0.02,0
"2509","TORNADO","FL",8,2,0,0,0,205000,0,0.205,0
"2510","TORNADO","FL",9,5,0,0,0,276000,0,0.276,0
"2511","TORNADO","FL",10,8,0,0,0,4501000,0,4.501,0
"2512","TORNADO","GA",3,9,0,0,0,644000,0,0.644,0
"2513","TORNADO","GA",4,43,16,141,157,167710000,0,167.71,0
"2514","TORNADO","GA",9,4,0,2,2,4e+07,0,40,0
"2515","TORNADO","GA",11,5,0,2,2,5228000,0,5.228,0
"2516","TORNADO","HI",2,1,0,0,0,0,0,0,0
"2517","TORNADO","IA",3,8,0,2,2,1150000,0,1.15,0
"2518","TORNADO","IA",4,23,0,14,14,19576000,0,19.576,0
"2519","TORNADO","IA",5,17,0,6,6,16980000,0,16.98,0
"2520","TORNADO","IA",6,8,0,0,0,545000,28000,0.545,0.028
"2521","TORNADO","IA",7,1,0,0,0,0,10000,0,0.01
"2522","TORNADO","ID",3,1,0,0,0,0,0,0,0
"2523","TORNADO","ID",6,1,0,0,0,7000,0,0.007,0
"2524","TORNADO","IL",2,10,0,1,1,0,0,0,0
"2525","TORNADO","IL",4,32,0,6,6,8600000,0,8.6,0
"2526","TORNADO","IL",5,26,0,0,0,6978000,0,6.978,0
"2527","TORNADO","IL",6,8,0,1,1,1245000,0,1.245,0
"2528","TORNADO","IN",2,7,0,1,1,1510000,0,1.51,0
"2529","TORNADO","IN",4,36,0,0,0,926500,0,0.9265,0
"2530","TORNADO","IN",5,30,0,1,1,1995500,0,1.9955,0
"2531","TORNADO","IN",6,5,0,0,0,80000,0,0.08,0
"2532","TORNADO","IN",7,1,0,0,0,0,0,0,0
"2533","TORNADO","IN",9,2,0,0,0,75000,2000,0.075,0.002
"2534","TORNADO","IN",11,1,0,0,0,1e+05,0,0.1,0
"2535","TORNADO","KS",2,2,0,0,0,0,0,0,0
"2536","TORNADO","KS",4,6,0,0,0,45000,0,0.045,0
"2537","TORNADO","KS",5,34,3,7,10,2690000,0,2.69,0
"2538","TORNADO","KS",6,26,0,0,0,17782000,0,17.782,0
"2539","TORNADO","KS",7,1,0,0,0,0,0,0,0
"2540","TORNADO","KS",10,5,0,0,0,208000,0,0.208,0
"2541","TORNADO","KY",2,9,0,1,1,1387000,0,1.387,0
"2542","TORNADO","KY",4,50,0,12,12,7883000,0,7.883,0
"2543","TORNADO","KY",5,3,0,1,1,410000,0,0.41,0
"2544","TORNADO","KY",6,6,0,0,0,855000,0,0.855,0
"2545","TORNADO","KY",9,2,0,0,0,120000,0,0.12,0
"2546","TORNADO","LA",2,2,0,0,0,751000,0,0.751,0
"2547","TORNADO","LA",3,17,1,15,16,16010000,10000,16.01,0.01
"2548","TORNADO","LA",4,33,0,4,4,18845200,5e+05,18.8452,0.5
"2549","TORNADO","LA",5,6,0,4,4,911000,0,0.911,0
"2550","TORNADO","LA",9,2,0,0,0,10000,0,0.01,0
"2551","TORNADO","LA",11,9,0,0,0,380000,0,0.38,0
"2552","TORNADO","MA",6,10,6,400,406,455200000,0,455.2,0
"2553","TORNADO","MD",4,19,0,0,0,434000,0,0.434,0
"2554","TORNADO","MD",5,3,0,0,0,321000,0,0.321,0
"2555","TORNADO","MD",6,2,0,0,0,30000,0,0.03,0
"2556","TORNADO","MD",8,2,0,0,0,5000,0,0.005,0
"2557","TORNADO","MD",9,3,0,0,0,45000,0,0.045,0
"2558","TORNADO","ME",6,5,0,0,0,0,0,0,0
"2559","TORNADO","MI",4,1,0,0,0,1e+06,0,1,0
"2560","TORNADO","MI",5,7,0,0,0,225000,0,0.225,0
"2561","TORNADO","MI",6,1,0,0,0,20000,0,0.02,0
"2562","TORNADO","MI",7,1,0,0,0,0,0,0,0
"2563","TORNADO","MI",8,7,0,0,0,603000,1000,0.603,0.001
"2564","TORNADO","MI",9,1,0,0,0,3000,0,0.003,0
"2565","TORNADO","MN",5,17,1,48,49,169100000,0,169.1,0
"2566","TORNADO","MN",6,1,0,0,0,5e+05,0,0.5,0
"2567","TORNADO","MN",7,22,0,0,0,2045000,140000,2.045,0.14
"2568","TORNADO","MO",2,14,0,0,0,0,0,0,0
"2569","TORNADO","MO",4,17,0,5,5,30690000,0,30.69,0
"2570","TORNADO","MO",5,44,158,1174,1332,2808387500,0,2808.3875,0
"2571","TORNADO","MO",6,16,0,3,3,185000,0,0.185,0
"2572","TORNADO","MO",9,1,0,0,0,0,0,0,0
"2573","TORNADO","MS",1,8,0,3,3,8495000,2e+06,8.495,2
"2574","TORNADO","MS",2,2,0,0,0,1e+06,0,1,0
"2575","TORNADO","MS",3,6,0,0,0,830000,0,0.83,0
"2576","TORNADO","MS",4,101,32,170,202,558598000,12275000,558.598,12.275
"2577","TORNADO","MS",5,1,0,0,0,20000,0,0.02,0
"2578","TORNADO","MS",6,1,0,1,1,35000,0,0.035,0
"2579","TORNADO","MS",9,12,0,1,1,2949000,0,2.949,0
"2580","TORNADO","MS",11,5,0,15,15,1010000,0,1.01,0
"2581","TORNADO","MT",5,1,0,0,0,75000,0,0.075,0
"2582","TORNADO","MT",6,5,0,0,0,3e+05,0,0.3,0
"2583","TORNADO","MT",7,1,0,0,0,0,0,0,0
"2584","TORNADO","MT",8,1,0,0,0,0,0,0,0
"2585","TORNADO","MT",9,1,0,0,0,0,0,0,0
"2586","TORNADO","NC",3,3,0,1,1,102000,10000,0.102,0.01
"2587","TORNADO","NC",4,62,24,446,470,389023500,1800000,389.0235,1.8
"2588","TORNADO","NC",8,6,0,0,0,1078000,0,1.078,0
"2589","TORNADO","NC",9,7,0,2,2,955000,0,0.955,0
"2590","TORNADO","NC",11,4,2,15,17,20515000,2000,20.515,0.002
"2591","TORNADO","ND",5,9,0,0,0,2150000,0,2.15,0
"2592","TORNADO","ND",6,17,0,0,0,420000,110000,0.42,0.11
"2593","TORNADO","ND",7,71,0,2,2,4955000,3735000,4.955,3.735
"2594","TORNADO","NE",3,1,0,0,0,1100000,0,1.1,0
"2595","TORNADO","NE",5,15,0,0,0,275000,0,0.275,0
"2596","TORNADO","NE",6,26,0,1,1,18295000,4750000,18.295,4.75
"2597","TORNADO","NE",7,3,0,0,0,0,0,0,0
"2598","TORNADO","NE",8,13,0,0,0,31000,0,0.031,0
"2599","TORNADO","NH",7,1,0,0,0,0,0,0,0
"2600","TORNADO","NH",8,1,0,0,0,0,0,0,0
"2601","TORNADO","NJ",8,4,0,0,0,250000,0,0.25,0
"2602","TORNADO","NM",7,1,0,0,0,0,0,0,0
"2603","TORNADO","NM",8,1,0,0,0,0,0,0,0
"2604","TORNADO","NV",4,1,0,0,0,0,0,0,0
"2605","TORNADO","NY",4,9,0,0,0,1705000,0,1.705,0
"2606","TORNADO","NY",7,5,0,0,0,75000,0,0.075,0
"2607","TORNADO","NY",8,4,0,0,0,250000,0,0.25,0
"2608","TORNADO","NY",9,6,0,0,0,0,0,0,0
"2609","TORNADO","NY",11,2,0,0,0,750000,0,0.75,0
"2610","TORNADO","OH",2,1,0,0,0,1e+05,0,0.1,0
"2611","TORNADO","OH",4,18,0,0,0,1130000,0,1.13,0
"2612","TORNADO","OH",5,17,0,0,0,963000,3000,0.963,0.003
"2613","TORNADO","OH",6,3,0,0,0,93000,0,0.093,0
"2614","TORNADO","OH",8,1,0,0,0,3e+05,0,0.3,0
"2615","TORNADO","OK",2,1,0,0,0,0,0,0,0
"2616","TORNADO","OK",4,58,2,46,48,438500,0,0.4385,0
"2617","TORNADO","OK",5,56,11,356,367,3678000,0,3.678,0
"2618","TORNADO","OK",6,7,0,0,0,120000,0,0.12,0
"2619","TORNADO","OK",8,3,1,2,3,0,0,0,0
"2620","TORNADO","OK",9,3,0,0,0,0,0,0,0
"2621","TORNADO","OK",11,14,0,0,0,25000,0,0.025,0
"2622","TORNADO","OR",4,1,0,0,0,500,0,5e-04,0
"2623","TORNADO","PA",3,1,0,0,0,4e+06,0,4,0
"2624","TORNADO","PA",4,8,0,2,2,171000,0,0.171,0
"2625","TORNADO","PA",5,19,0,3,3,909000,0,0.909,0
"2626","TORNADO","PA",6,2,0,0,0,20000,0,0.02,0
"2627","TORNADO","PA",7,2,0,0,0,75000,0,0.075,0
"2628","TORNADO","PR",8,1,0,0,0,80000,0,0.08,0
"2629","TORNADO","SC",2,2,0,0,0,120000,0,0.12,0
"2630","TORNADO","SC",3,1,0,0,0,0,0,0,0
"2631","TORNADO","SC",4,11,0,3,3,750000,12000,0.75,0.012
"2632","TORNADO","SC",5,1,0,0,0,0,0,0,0
"2633","TORNADO","SC",9,1,0,0,0,0,0,0,0
"2634","TORNADO","SC",11,4,3,5,8,2040000,0,2.04,0
"2635","TORNADO","SD",5,7,0,0,0,60000,0,0.06,0
"2636","TORNADO","SD",6,5,0,0,0,20000,0,0.02,0
"2637","TORNADO","SD",7,5,0,0,0,5000,0,0.005,0
"2638","TORNADO","SD",8,2,0,0,0,0,0,0,0
"2639","TORNADO","TN",2,10,1,6,7,9335000,0,9.335,0
"2640","TORNADO","TN",3,4,0,2,2,3075000,0,3.075,0
"2641","TORNADO","TN",4,190,62,857,919,171243000,255000,171.243,0.255
"2642","TORNADO","TN",5,2,0,2,2,350000,12000,0.35,0.012
"2643","TORNADO","TN",6,3,0,0,0,95000,0,0.095,0
"2644","TORNADO","TX",1,2,0,0,0,5010000,0,5.01,0
"2645","TORNADO","TX",2,1,0,0,0,60000,0,0.06,0
"2646","TORNADO","TX",3,3,0,0,0,420000,0,0.42,0
"2647","TORNADO","TX",4,60,0,3,3,1903500,0,1.9035,0
"2648","TORNADO","TX",5,20,0,0,0,1066000,0,1.066,0
"2649","TORNADO","TX",6,6,0,1,1,520000,0,0.52,0
"2650","TORNADO","TX",7,1,0,0,0,0,0,0,0
"2651","TORNADO","TX",8,4,0,0,0,31000,0,0.031,0
"2652","TORNADO","TX",9,1,0,0,0,20000,0,0.02,0
"2653","TORNADO","TX",10,2,0,1,1,1025000,0,1.025,0
"2654","TORNADO","TX",11,7,0,0,0,160000,0,0.16,0
"2655","TORNADO","UT",8,1,0,0,0,0,0,0,0
"2656","TORNADO","VA",3,2,0,0,0,30000,0,0.03,0
"2657","TORNADO","VA",4,48,9,149,158,33737000,2e+06,33.737,2
"2658","TORNADO","VA",5,1,0,0,0,30000,0,0.03,0
"2659","TORNADO","VA",8,2,0,0,0,175000,0,0.175,0
"2660","TORNADO","VA",9,2,0,2,2,310000,0,0.31,0
"2661","TORNADO","VA",10,8,0,0,0,1250000,0,1.25,0
"2662","TORNADO","VA",11,1,0,0,0,5e+05,0,0.5,0
"2663","TORNADO","VT",7,1,0,0,0,10000,0,0.01,0
"2664","TORNADO","WA",5,1,0,0,0,10000,0,0.01,0
"2665","TORNADO","WA",10,1,0,0,0,0,0,0,0
"2666","TORNADO","WI",4,21,0,2,2,25089300,0,25.0893,0
"2667","TORNADO","WI",5,20,0,1,1,45096000,0,45.096,0
"2668","TORNADO","WI",6,6,0,0,0,152000,0,0.152,0
"2669","TORNADO","WI",7,2,0,0,0,0,0,0,0
"2670","TORNADO","WI",8,7,1,2,3,1570000,91000,1.57,0.091
"2671","TORNADO","WV",4,1,0,0,0,6000,15000,0.006,0.015
"2672","TORNADO","WY",6,3,0,0,0,0,0,0,0
"2673","TORNADO","WY",7,4,0,0,0,0,0,0,0
"2674","TSUNAMI","AS",3,1,0,0,0,0,0,0,0
"2675","TSUNAMI","CA",3,6,1,0,1,31854000,0,31.854,0
"2676","TSUNAMI","HI",3,1,0,0,0,14200000,0,14.2,0
"2677","TSUNAMI","OR",3,2,0,0,0,7500000,0,7.5,0
"2678","WATERSPOUT","AM",1,1,0,0,0,0,0,0,0
"2679","WATERSPOUT","AM",2,2,0,0,0,0,0,0,0
"2680","WATERSPOUT","AM",3,3,0,0,0,0,0,0,0
"2681","WATERSPOUT","AM",4,6,0,0,0,1e+05,0,0.1,0
"2682","WATERSPOUT","AM",5,4,0,0,0,0,0,0,0
"2683","WATERSPOUT","AM",6,7,0,0,0,0,0,0,0
"2684","WATERSPOUT","AM",7,6,0,0,0,0,0,0,0
"2685","WATERSPOUT","AM",8,6,0,0,0,0,0,0,0
"2686","WATERSPOUT","AM",9,7,0,0,0,0,0,0,0
"2687","WATERSPOUT","AM",10,4,0,0,0,5e+06,0,5,0
"2688","WATERSPOUT","AM",11,1,0,0,0,0,0,0,0
"2689","WATERSPOUT","AN",7,1,0,0,0,0,0,0,0
"2690","WATERSPOUT","AN",9,1,0,0,0,0,0,0,0
"2691","WATERSPOUT","GM",1,1,0,0,0,0,0,0,0
"2692","WATERSPOUT","GM",2,1,0,0,0,0,0,0,0
"2693","WATERSPOUT","GM",3,4,0,0,0,0,0,0,0
"2694","WATERSPOUT","GM",4,9,0,0,0,0,0,0,0
"2695","WATERSPOUT","GM",5,10,0,0,0,0,0,0,0
"2696","WATERSPOUT","GM",6,12,0,0,0,0,0,0,0
"2697","WATERSPOUT","GM",7,10,0,0,0,0,0,0,0
"2698","WATERSPOUT","GM",8,13,0,0,0,0,0,0,0
"2699","WATERSPOUT","GM",9,15,0,0,0,0,0,0,0
"2700","WATERSPOUT","GM",10,6,0,0,0,10000,0,0.01,0
"2701","WATERSPOUT","GM",11,1,0,0,0,0,0,0,0
"2702","WATERSPOUT","LE",8,1,0,0,0,0,0,0,0
"2703","WATERSPOUT","LH",5,1,0,0,0,0,0,0,0
"2704","WATERSPOUT","LH",8,1,0,0,0,0,0,0,0
"2705","WATERSPOUT","LH",9,1,0,0,0,0,0,0,0
"2706","WATERSPOUT","LM",5,2,0,0,0,0,0,0,0
"2707","WATERSPOUT","LM",6,3,0,0,0,0,0,0,0
"2708","WATERSPOUT","LM",8,1,0,0,0,0,0,0,0
"2709","WATERSPOUT","LM",9,15,0,0,0,0,0,0,0
"2710","WATERSPOUT","LM",10,3,0,0,0,0,0,0,0
"2711","WATERSPOUT","LO",9,1,0,0,0,0,0,0,0
"2712","WATERSPOUT","PH",3,1,0,0,0,0,0,0,0
"2713","WATERSPOUT","PH",4,2,0,0,0,0,0,0,0
"2714","WATERSPOUT","PZ",3,2,0,0,0,0,0,0,0
"2715","WILDFIRE","AL",8,1,0,0,0,0,0,0,0
"2716","WILDFIRE","AL",11,1,0,0,0,0,0,0,0
"2717","WILDFIRE","AR",1,3,0,0,0,0,0,0,0
"2718","WILDFIRE","AR",2,4,0,0,0,0,0,0,0
"2719","WILDFIRE","AR",3,11,0,2,2,3e+05,0,0.3,0
"2720","WILDFIRE","AR",4,4,0,0,0,0,0,0,0
"2721","WILDFIRE","AR",5,1,0,0,0,0,0,0,0
"2722","WILDFIRE","AR",6,1,0,0,0,0,0,0,0
"2723","WILDFIRE","AR",7,8,0,0,0,150000,10000,0.15,0.01
"2724","WILDFIRE","AR",8,19,0,1,1,6650000,0,6.65,0
"2725","WILDFIRE","AR",9,13,0,0,0,40000,0,0.04,0
"2726","WILDFIRE","AR",10,4,0,0,0,1e+05,0,0.1,0
"2727","WILDFIRE","AR",11,1,0,0,0,0,0,0,0
"2728","WILDFIRE","AZ",5,4,0,0,0,0,0,0,0
"2729","WILDFIRE","AZ",6,8,0,0,0,59025000,0,59.025,0
"2730","WILDFIRE","AZ",7,4,0,0,0,15050000,0,15.05,0
"2731","WILDFIRE","CA",3,1,0,0,0,4500000,0,4.5,0
"2732","WILDFIRE","CA",7,2,0,18,18,25000,0,0.025,0
"2733","WILDFIRE","CA",8,7,0,9,9,5e+05,0,0.5,0
"2734","WILDFIRE","CA",9,10,0,2,2,10600000,0,10.6,0
"2735","WILDFIRE","CA",10,1,0,1,1,0,0,0,0
"2736","WILDFIRE","CO",3,4,0,0,0,0,0,0,0
"2737","WILDFIRE","CO",4,6,0,1,1,0,0,0,0
"2738","WILDFIRE","CO",5,3,0,3,3,0,0,0,0
"2739","WILDFIRE","CO",6,11,0,0,0,0,0,0,0
"2740","WILDFIRE","CO",7,1,0,0,0,0,0,0,0
"2741","WILDFIRE","FL",2,3,0,0,0,0,0,0,0
"2742","WILDFIRE","FL",3,4,0,0,0,0,0,0,0
"2743","WILDFIRE","FL",4,6,0,0,0,80000,0,0.08,0
"2744","WILDFIRE","FL",5,7,0,0,0,80000,0,0.08,0
"2745","WILDFIRE","FL",6,4,0,0,0,17000,0,0.017,0
"2746","WILDFIRE","FL",7,1,0,0,0,0,0,0,0
"2747","WILDFIRE","FL",8,2,0,0,0,0,0,0,0
"2748","WILDFIRE","FL",9,2,0,0,0,0,0,0,0
"2749","WILDFIRE","FL",10,1,0,0,0,0,0,0,0
"2750","WILDFIRE","FL",11,1,0,0,0,0,0,0,0
"2751","WILDFIRE","GA",1,1,0,0,0,16000,0,0.016,0
"2752","WILDFIRE","GA",2,1,0,0,0,0,0,0,0
"2753","WILDFIRE","GA",3,7,0,0,0,2300000,0,2.3,0
"2754","WILDFIRE","GA",4,1,0,0,0,0,0,0,0
"2755","WILDFIRE","GA",5,4,0,0,0,0,0,0,0
"2756","WILDFIRE","GA",6,3,0,0,0,0,0,0,0
"2757","WILDFIRE","GA",7,2,0,0,0,0,0,0,0
"2758","WILDFIRE","GA",9,1,0,0,0,0,0,0,0
"2759","WILDFIRE","GA",10,1,0,0,0,0,0,0,0
"2760","WILDFIRE","GA",11,1,0,0,0,1500,0,0.0015,0
"2761","WILDFIRE","HI",3,1,0,0,0,0,0,0,0
"2762","WILDFIRE","HI",5,1,0,0,0,0,0,0,0
